1,2,440,443,453,454,431,1
2,2,448,419,440,436,437,440,462,494,427,1
3,2,494,432,444,458,447,464,458,469,464,0
4,2,451,449,446,454,455,470,447,1
5,2,429,431,410,442,422,454,0
6,2,451,413,417,441,412,433,433,437,1
7,2,1018,360,427,447,436,1
8,2,445,439,428,441,438,444,428,468,460,448,1
9,2,446,449,412,435,446,438,460,473,448,1
10,2,440,415,440,439,434,0
11,2,427,420,430,424,-
12,2,436,419,419,429,425,0
13,2,449,395,429,440,443,427,418,0
14,2,504,396,446,412,414,420,472,480,517,517,1
15,2,438,410,425,428,405,448,1
16,2,444,440,402,455,432,440,1
17,2,413,412,406,436,432,424,472,427,1
18,2,395,421,438,410,436,427,435,431,444,441,0
19,2,442,409,431,446,404,479,0
20,2,472,403,432,432,455,1
21,2,529,423,441,443,428,461,422,1
23,2,438,418,426,446,412,407,464,437,0
24,2,454,432,447,446,396,443,460,465,461,433,1
25,2,432,437,473,461,470,463,460,503,491,1
26,2,458,459,419,434,466,480,452,-
27,2,455,468,444,471,456,454,481,574,446,479,1
28,2,454,380,447,470,450,433,1
29,2,474,440,439,451,454,457,480,449,-
30,2,511,494,396,471,451,444,462,0
1,1,447,422,437,430,440,428,442,0
2,1,442,376,445,421,420,417,435,0
3,1,420,424,429,445,422,420,0
4,1,441,435,420,425,432,466,452,432,433,0
6,1,403,414,429,411,413,439,0
9,1,429,419,449,437,458,0
10,1,435,445,432,440,412,0
11,1,420,449,436,440,441,438,449,480,1
12,1,427,440,422,441,439,0
13,1,449,440,444,444,451,443,462,469,439,0
14,1,440,443,436,442,461,432,460,1
15,1,462,457,429,452,447,475,454,479,450,463,0
16,1,454,439,434,460,457,415,477,460,450,465,0
17,1,441,454,453,490,478,458,453,1
19,1,401,450,434,424,418,416,448,468,425,423,0
20,1,455,434,409,404,430,0
21,1,411,430,430,429,430,435,456,435,452,1
22,1,443,395,418,408,426,427,-
23,1,436,432,418,418,414,1
25,1,418,411,438,806,442,451,451,420,1
26,1,419,410,442,424,456,438,443,428,448,449,1
27,1,492,451,438,439,445,467,0
28,1,446,433,441,430,463,438,451,449,457,0
29,1,458,443,413,426,424,-
30,1,449,388,410,448,438,396,415,449,-
1,3,418,444,443,430,429,425,432,449,-
2,3,455,423,414,422,422,484,451,454,452,1
3,3,419,422,436,431,429,455,1
4,3,445,413,404,401,439,434,450,432,457,1
5,3,432,435,451,424,456,420,457,1
6,3,430,446,424,471,424,1
7,3,441,403,438,442,437,448,438,1
9,3,812,476,437,440,438,1
10,3,441,439,436,417,427,451,469,426,437,1
12,3,395,422,401,399,420,463,431,464,415,1
13,3,431,413,362,434,425,410,475,455,1
14,3,458,442,414,472,408,468,457,450,432,457,1
15,3,415,420,382,442,413,434,0
16,3,414,441,409,401,398,1
18,3,453,443,439,441,442,1
19,3,399,472,454,433,468,465,489,484,439,465,1
20,3,472,416,476,416,447,449,415,444,483,455,1
21,3,412,410,418,411,424,385,432,1
23,3,436,433,414,451,447,458,1
24,3,447,414,460,464,478,469,431,465,1
25,3,416,442,451,463,439,1
28,3,436,397,398,456,433,469,441,452,499,-
29,3,442,384,439,434,481,400,447,0
30,3,479,439,426,435,463,465,421,443,452,1
1,1,429,455,434,436,451,432,448,456,446,0
2,1,391,416,415,432,419,0
3,1,411,393,435,405,405,433,458,1
4,1,419,422,447,435,424,444,455,444,463,-
5,1,449,453,448,436,432,446,446,1
6,1,457,435,443,464,452,452,479,447,463,465,0
7,1,402,417,454,463,426,447,488,458,0
8,1,445,426,473,441,445,463,0
9,1,460,425,446,473,449,466,474,464,460,0
10,1,458,412,391,464,442,0
11,1,443,461,433,412,434,447,449,0
12,1,456,433,454,430,445,464,0
13,1,441,418,467,421,458,423,447,413,470,420,1
14,1,408,452,438,469,455,467,453,467,478,457,0
15,1,473,425,488,478,461,1
17,1,451,428,444,457,455,452,467,481,488,447,0
18,1,468,456,458,446,517,505,496,520,505,1
19,1,414,465,423,466,446,415,478,504,474,0
20,1,435,427,433,437,457,0
21,1,432,417,440,477,465,465,488,0
22,1,478,477,447,447,472,1
23,1,403,432,455,433,446,439,481,451,1
24,1,420,467,418,454,468,495,1
25,1,436,409,463,405,482,429,422,-
26,1,442,422,470,441,447,457,474,-
28,1,442,487,428,438,449,451,450,0
29,1,465,449,444,459,457,421,455,468,424,0
30,1,454,439,438,444,458,478,453,486,0
1,3,493,478,466,464,453,465,490,466,1
2,3,449,435,446,474,439,440,-
3,3,446,446,461,440,505,461,1
4,3,447,442,462,464,466,1
5,3,434,432,444,423,460,1
6,3,466,398,434,459,396,453,434,477,430,1
7,3,401,455,412,453,438,408,488,422,477,0
8,3,442,404,439,442,444,449,1
9,3,428,429,409,422,451,399,437,417,447,431,1
10,3,487,390,434,433,416,1
11,3,450,435,469,464,452,448,457,448,422,455,1
12,3,471,408,451,456,448,-
13,3,434,428,434,454,426,462,470,452,456,480,1
14,3,360,361,1350,432,463,438,444,483,1
15,3,388,442,430,409,450,440,434,0
16,3,436,443,444,433,425,460,437,442,425,424,1
17,3,478,458,474,436,442,379,444,423,453,-
18,3,479,430,477,440,466,472,449,476,449,1
19,3,449,431,475,439,465,453,455,436,1
20,3,432,443,456,435,451,448,449,438,1
21,3,463,449,478,441,444,470,480,443,1
23,3,454,422,472,460,474,461,458,474,466,1
24,3,445,453,452,423,416,1
26,3,361,359,400,414,459,435,444,428,1
27,3,439,454,447,440,455,432,465,1
28,3,432,439,450,435,458,457,460,1
29,3,444,432,457,428,446,438,435,1
30,3,415,449,446,445,419,432,1
1,2,469,431,453,423,452,459,1
2,2,456,445,455,431,448,446,435,478,472,0
3,2,424,451,425,429,441,430,456,0
4,2,418,468,448,440,424,425,457,441,432,451,1
5,2,447,427,540,426,413,466,440,474,443,-
6,2,467,455,471,449,442,0
7,2,445,456,467,449,481,1
8,2,445,419,452,431,464,459,440,1
9,2,457,445,441,439,478,478,431,421,-
10,2,439,453,449,450,436,884,459,442,0
11,2,418,454,446,435,460,1
12,2,441,449,457,432,427,447,448,0
13,2,446,438,439,426,415,460,1
14,2,446,434,447,456,458,0
15,2,426,430,448,429,460,452,454,440,455,436,1
16,2,435,455,455,456,440,452,1
17,2,444,459,465,435,433,445,452,480,1
18,2,455,445,458,476,447,475,465,454,442,488,1
19,2,441,439,362,459,453,457,1
20,2,463,423,447,460,456,448,438,449,0
21,2,450,423,459,447,464,445,442,0
22,2,441,419,439,442,425,464,422,434,523,1
23,2,435,467,446,470,470,460,463,449,465,1
24,2,442,446,450,442,467,399,459,444,1
25,2,455,451,460,460,435,443,447,440,0
26,2,418,406,458,409,-
27,2,431,409,450,446,453,454,436,1
28,2,399,426,435,428,429,465,451,448,442,427,0
29,2,421,429,449,458,434,426,1
30,2,445,441,447,435,423,453,1
1,2,441,429,469,453,467,441,1
2,2,436,445,444,470,452,423,457,449,425,456,1
3,2,405,422,430,449,433,433,421,437,453,436,1
4,2,428,414,419,468,442,456,438,1
5,2,422,436,451,421,423,457,426,445,459,0
6,2,433,412,439,419,468,443,447,416,1
7,2,451,414,468,441,446,0
8,2,418,439,440,447,458,459,438,430,431,0
9,2,415,417,428,439,-
10,2,417,431,437,451,453,476,457,0
11,2,418,456,443,461,459,0
13,2,438,406,429,436,471,468,1
14,2,458,455,446,450,459,457,1
15,2,421,402,446,392,435,446,434,457,0
16,2,414,455,451,454,419,494,433,457,460,433,0
17,2,432,425,448,426,446,467,490,424,-
18,2,440,433,434,439,453,429,473,450,449,1
19,2,402,444,416,448,434,454,1
20,2,425,440,455,434,464,455,438,-
21,2,438,444,434,832,475,469,476,465,1
22,2,440,436,457,473,469,476,468,1
23,2,424,460,467,443,448,1
24,2,452,446,444,438,452,439,476,469,428,1
26,2,434,452,429,464,448,450,432,454,461,470,1
27,2,452,814,443,409,452,0
29,2,451,448,431,452,443,416,423,445,1
30,2,418,394,434,449,388,446,441,0
1,3,448,449,456,445,455,431,441,0
3,3,447,440,422,432,479,473,468,459,445,476,1
4,3,437,435,452,446,467,1
5,3,458,410,459,463,431,503,471,483,1
6,3,438,428,404,456,439,1
9,3,426,439,451,483,465,432,460,439,461,1
10,3,455,451,479,481,497,454,472,481,475,1
11,3,485,451,437,474,485,1
12,3,420,431,438,441,469,444,419,434,459,1
14,3,418,413,420,460,421,430,450,462,438,1
16,3,475,443,457,470,455,443,459,471,1
17,3,444,442,432,432,430,448,451,455,534,474,1
18,3,436,409,453,423,432,-
19,3,440,409,441,429,-
20,3,444,378,438,454,433,1
21,3,425,439,439,407,433,450,440,444,1
22,3,467,472,464,463,434,514,1
23,3,423,441,471,443,432,466,1
25,3,450,469,476,476,461,468,1
26,3,467,475,431,461,434,474,445,445,467,454,0
27,3,420,452,459,455,462,448,459,1
28,3,413,447,446,453,431,424,437,1
30,3,464,429,436,468,410,445,421,1
1,1,429,476,496,474,515,492,484,0
2,1,479,448,460,447,475,470,476,437,459,461,0
3,1,441,444,435,471,462,437,1
4,1,445,449,460,441,458,-
5,1,434,451,442,454,434,437,1
6,1,432,426,447,458,443,430,453,411,458,448,0
7,1,433,432,439,437,450,443,1
8,1,433,432,442,437,433,439,451,455,458,433,0
9,1,438,460,455,439,442,489,451,459,0
10,1,422,381,438,451,450,0
11,1,441,425,459,439,460,501,447,-
12,1,410,460,436,452,436,0
13,1,452,448,468,474,504,461,449,455,449,465,0
14,1,455,443,458,445,448,449,445,452,439,1
15,1,454,435,441,464,458,1
16,1,427,460,413,454,422,450,452,472,441,0
17,1,439,420,492,449,473,456,462,449,448,0
18,1,457,417,444,425,438,1
19,1,473,463,452,447,438,473,457,408,451,0
20,1,448,422,464,451,460,0
21,1,429,465,459,431,444,456,444,451,1
22,1,440,412,453,417,466,429,462,0
23,1,467,444,439,414,462,434,441,438,431,1
24,1,421,402,435,428,411,440,0
26,1,436,406,447,445,435,408,451,0
27,1,426,418,432,453,432,446,446,1
28,1,428,429,410,447,438,454,450,437,431,458,0
29,1,421,439,423,404,464,419,449,0