1,2,517,460,482,492,498,1
2,2,424,424,360,359,360,482,463,438,632,1
3,2,481,367,361,359,359,361,478,360,571,0
4,2,369,360,360,359,360,0
5,2,395,685,362,394,397,396,392,439,434,1
6,2,405,364,360,360,361,360,360,363,1
7,2,380,379,359,361,360,361,379,405,699,680,0
8,2,400,359,360,428,471,359,360,360,360,0
9,2,360,360,394,360,361,359,1
10,2,485,396,361,360,361,432,1
12,2,631,498,415,422,-
14,2,435,396,361,359,407,413,436,574,621,899,1
15,2,414,368,361,359,360,360,450,1
16,2,360,359,360,361,360,361,0
17,2,407,429,359,361,360,361,590,13895,0
18,2,365,377,361,359,370,360,403,0
19,2,429,394,361,360,361,363,363,379,445,1
21,2,402,383,359,360,360,361,360,361,378,414,1
22,2,389,360,361,360,500,448,360,381,400,538,1
23,2,360,359,361,593,408,692,0
24,2,442,360,399,403,377,1
25,2,487,361,360,567,448,402,631,425,0
26,2,365,361,401,359,397,387,359,1
27,2,430,360,360,443,359,372,-
28,2,376,361,360,361,412,1
29,2,579,371,409,710,814,399,974,-
30,2,378,377,360,387,763,1
1,1,455,361,403,361,422,1
2,1,477,392,360,360,360,436,387,0
3,1,691,363,370,366,380,386,377,570,765,0
4,1,392,395,396,360,360,0
5,1,447,359,360,500,649,630,472,0
6,1,447,360,374,360,676,-
7,1,360,634,361,437,517,582,406,594,0
9,1,359,359,360,600,394,2096,456,412,532,0
10,1,391,604,477,359,359,368,359,402,1
11,1,414,361,400,376,472,1
12,1,360,359,426,361,360,501,614,485,492,691,0
13,1,360,361,360,546,379,433,0
14,1,423,360,360,361,478,0
16,1,376,361,359,362,360,378,359,361,532,711,0
17,1,377,372,371,374,361,382,-
18,1,449,361,360,500,588,652,364,373,1044,412,0
19,1,382,361,360,361,478,725,416,364,0
20,1,373,369,393,379,459,0
21,1,360,360,361,360,360,408,360,537,423,460,0
22,1,392,359,361,360,361,422,371,628,0
24,1,361,360,361,360,359,360,1
25,1,1372,361,360,380,404,0
26,1,433,408,621,469,622,494,433,1
27,1,468,361,370,360,372,412,-
28,1,390,361,390,516,371,360,360,361,570,1
30,1,432,361,360,360,590,360,1
1,3,385,360,361,360,360,359,1
2,3,388,361,413,360,359,466,455,500,1
3,3,360,369,360,361,360,360,1
4,3,397,360,361,360,360,450,406,595,475,1
5,3,360,359,498,385,439,361,1
6,3,360,360,478,360,489,1
7,3,362,371,458,645,369,360,432,532,499,628,1
8,3,407,359,360,360,361,1
9,3,430,360,509,820,361,419,527,531,503,601,0
10,3,360,361,360,360,875,359,497,417,1
12,3,360,359,578,360,381,505,360,1
13,3,381,359,361,360,427,400,1
14,3,390,359,360,1132,478,620,1
15,3,410,360,441,360,360,1
16,3,366,635,417,496,409,1
17,3,394,381,409,417,497,438,387,402,-
19,3,374,404,397,370,380,492,1190,739,422,497,1
20,3,388,361,360,359,515,413,434,1
21,3,474,408,555,359,391,360,398,524,433,443,0
22,3,361,360,361,391,394,369,451,1
23,3,414,362,381,396,361,360,433,1
25,3,366,585,420,416,459,421,1
26,3,438,431,414,407,451,1
27,3,434,360,449,468,360,565,666,466,508,1
28,3,427,404,680,659,395,401,681,482,495,1
29,3,397,369,392,391,361,360,528,400,1
30,3,359,360,360,361,614,359,479,1
1,1,518,372,361,467,455,390,361,0
2,1,450,385,366,413,377,0
8,1,366,359,361,372,359,374,359,360,1
9,1,430,361,383,363,360,1
11,1,360,361,360,634,673,613,490,550,465,658,0
12,1,384,543,411,406,359,361,360,575,452,0
13,1,483,395,413,390,421,506,406,0
14,1,439,360,361,381,526,0
15,1,474,408,396,360,361,454,360,391,439,477,1
16,1,480,360,373,385,399,0
17,1,390,422,359,360,360,361,419,459,0
18,1,402,410,450,496,563,387,414,446,0
19,1,372,361,364,361,396,361,360,509,419,387,0
20,1,508,429,488,391,427,-
21,1,421,360,427,361,377,392,664,361,441,0
22,1,370,375,457,422,404,427,1
23,1,360,511,373,389,360,0
24,1,389,421,392,399,450,389,738,422,435,0
25,1,406,388,405,400,381,495,444,0
27,1,387,400,370,360,361,359,361,390,634,580,0
28,1,395,359,361,376,389,377,1
29,1,442,404,405,398,412,474,372,504,435,0
30,1,392,360,360,359,372,400,-
1,3,401,360,360,364,359,360,360,1
2,3,407,382,361,390,401,490,427,512,992,1
3,3,487,443,483,429,482,1
4,3,543,395,492,385,361,426,569,0
6,3,405,360,360,359,361,1
7,3,565,445,535,415,398,394,406,455,1
8,3,431,361,382,420,394,359,386,1
9,3,399,377,391,454,560,549,418,681,459,1
10,3,378,361,463,376,539,441,415,402,628,1
11,3,385,365,379,379,425,688,452,360,-
12,3,445,406,413,401,396,1
13,3,396,391,360,360,360,481,459,405,429,391,1
14,3,473,397,359,360,396,373,426,406,398,450,1
15,3,419,425,410,397,380,445,1
16,3,395,390,360,360,410,378,1
17,3,376,406,360,431,433,386,1
18,3,360,361,360,361,683,-
19,3,388,440,411,462,453,595,1
20,3,383,390,395,436,374,428,390,-
21,3,475,445,432,441,425,443,539,423,471,466,0
22,3,394,400,461,419,429,442,528,622,487,541,1
23,3,374,382,422,434,394,421,383,391,465,415,1
24,3,414,367,360,361,391,1
25,3,360,359,360,361,360,361,359,425,1
27,3,386,386,415,466,380,397,373,1
28,3,375,360,361,359,360,1
29,3,410,391,364,371,399,369,439,383,1
30,3,421,400,409,424,391,387,413,1
1,2,399,369,360,361,360,361,359,0
2,2,361,432,384,359,395,434,1
4,2,361,360,360,361,359,373,378,1
6,2,456,402,382,386,391,422,391,432,468,476,1
7,2,464,433,419,414,413,408,377,1
8,2,416,402,393,420,388,378,371,399,493,475,1
9,2,553,431,428,422,366,412,0
10,2,458,482,442,463,446,453,484,447,454,525,0
11,2,504,414,434,393,408,396,387,389,445,1
12,2,558,360,435,406,452,412,449,583,552,1
13,2,527,463,510,417,403,392,367,0
14,2,415,360,582,394,369,407,401,438,597,549,0
15,2,405,383,384,385,373,-
16,2,438,488,402,376,408,394,366,398,0
17,2,402,359,363,397,405,396,1
18,2,361,360,360,359,361,1
19,2,424,360,361,360,448,364,386,387,397,0
20,2,360,360,952,361,395,0
21,2,368,410,360,400,554,564,-
22,2,397,361,395,418,414,1
23,2,405,413,415,497,428,579,560,564,577,1
24,2,360,361,360,447,374,369,380,401,407,0
25,2,361,360,361,363,383,1
26,2,359,360,360,361,464,406,416,-
27,2,409,366,360,454,391,1
28,2,440,397,449,413,417,363,461,467,0
29,2,391,798,417,526,510,426,401,430,0
30,2,361,688,362,359,360,376,1
1,2,363,366,385,373,424,437,1
3,2,474,416,425,441,420,1
4,2,406,361,370,383,397,554,396,360,0
7,2,475,430,394,369,429,1
8,2,437,421,396,360,389,367,381,403,405,1
9,2,426,361,359,359,360,0
10,2,431,426,359,361,375,389,359,472,1
11,2,384,416,361,466,391,452,366,393,386,507,0
12,2,407,435,359,361,360,361,1
14,2,423,409,377,360,421,1
15,2,534,399,366,378,371,370,359,0
16,2,395,359,361,425,361,361,0
17,2,422,408,394,362,381,360,359,366,1
18,2,405,361,360,360,360,-
19,2,468,402,384,370,401,399,1
20,2,414,426,360,374,367,410,440,408,587,0
21,2,461,395,403,394,415,0
22,2,372,380,360,359,359,361,360,365,427,-
23,2,423,380,406,405,398,468,433,0
24,2,371,361,360,360,360,359,361,1
28,2,361,360,359,360,360,361,360,617,-
29,2,610,571,471,451,514,487,518,522,0
30,2,416,389,404,463,402,399,0
1,3,365,360,368,361,360,430,1
2,3,360,363,365,360,359,414,453,392,473,557,1
3,3,392,389,392,388,406,428,1
4,3,455,404,414,388,439,1
5,3,407,362,388,376,383,1
7,3,432,447,398,486,460,426,425,495,-
8,3,412,397,360,493,436,468,452,1
10,3,493,397,405,392,439,426,438,479,691,619,1
11,3,390,412,387,372,361,573,419,596,1
12,3,384,428,386,424,476,445,1
13,3,407,361,447,391,420,409,530,470,500,-
14,3,476,485,477,445,529,496,439,489,488,646,1
15,3,430,439,550,453,1109,1
16,3,454,486,478,439,462,451,464,1
17,3,645,415,376,458,410,446,426,567,-
18,3,412,464,505,440,489,461,1
21,3,431,420,455,428,605,1
22,3,409,447,424,405,433,1
23,3,509,464,459,450,435,451,466,0
25,3,520,470,391,370,413,465,401,412,443,420,0
26,3,520,458,485,583,521,450,1
27,3,545,464,417,429,473,504,521,497,545,1
28,3,503,454,441,470,441,393,519,1
29,3,569,460,455,519,509,468,632,706,806,1
30,3,525,498,426,427,485,430,452,489,453,1
1,1,439,407,448,422,437,442,435,473,468,1
2,1,439,456,392,409,453,423,470,0
4,1,440,421,407,359,488,396,401,0
5,1,408,420,392,402,406,419,379,433,533,551,0
6,1,541,399,465,451,450,470,432,0
7,1,360,632,468,451,435,504,0
8,1,452,503,418,444,455,456,472,-
9,1,556,498,493,455,418,434,1
11,1,421,362,489,464,439,616,1
12,1,444,445,396,381,428,394,473,414,425,461,1
13,1,411,451,426,526,435,539,489,455,510,0
14,1,480,440,507,488,486,457,441,509,1
16,1,407,396,447,372,410,-
17,1,399,431,414,417,421,0
18,1,455,459,424,443,482,0
19,1,434,418,413,439,459,421,447,511,0
20,1,514,434,434,427,457,0
23,1,361,761,635,503,492,435,418,441,440,0
24,1,496,441,413,407,407,445,467,441,507,0
26,1,415,393,387,409,423,409,422,391,391,1
28,1,423,400,387,484,473,0
29,1,421,432,363,359,388,0
30,1,485,477,499,488,522,496,470,564,1